timestamp,trade_count,date
2025-01-17 16:23:00,128,2025-01-17
2025-01-17 16:24:00,85,2025-01-17
2025-01-17 16:25:00,77,2025-01-17
2025-01-17 16:26:00,51,2025-01-17
2025-01-17 16:27:00,96,2025-01-17
2025-01-17 16:28:00,62,2025-01-17
2025-01-17 16:29:00,60,2025-01-17
2025-01-17 16:30:00,75,2025-01-17
2025-01-17 16:31:00,76,2025-01-17
2025-01-17 16:32:00,65,2025-01-17
2025-01-17 16:33:00,35,2025-01-17
2025-01-17 16:34:00,36,2025-01-17
2025-01-17 16:35:00,44,2025-01-17
2025-01-17 16:36:00,39,2025-01-17
2025-01-17 16:37:00,96,2025-01-17
2025-01-17 16:38:00,28,2025-01-17
2025-01-17 16:39:00,50,2025-01-17
2025-01-17 16:40:00,80,2025-01-17
2025-01-17 16:41:00,43,2025-01-17
2025-01-17 16:42:00,77,2025-01-17
2025-01-17 16:43:00,39,2025-01-17
2025-01-17 16:44:00,33,2025-01-17
2025-01-17 16:45:00,46,2025-01-17
2025-01-17 16:46:00,77,2025-01-17
2025-01-17 16:47:00,29,2025-01-17
2025-01-17 16:48:00,47,2025-01-17
2025-01-17 16:49:00,35,2025-01-17
2025-01-17 16:50:00,77,2025-01-17
2025-01-17 16:51:00,39,2025-01-17
2025-01-17 16:52:00,60,2025-01-17
2025-01-17 16:53:00,61,2025-01-17
2025-01-17 16:54:00,38,2025-01-17
2025-01-17 16:55:00,15,2025-01-17
2025-01-17 16:56:00,62,2025-01-17
2025-01-17 16:57:00,28,2025-01-17
2025-01-17 16:58:00,53,2025-01-17
2025-01-17 16:59:00,23,2025-01-17
2025-01-17 17:00:00,114,2025-01-17
2025-01-17 17:01:00,39,2025-01-17
2025-01-17 17:02:00,72,2025-01-17
2025-01-17 17:03:00,50,2025-01-17
2025-01-17 17:04:00,40,2025-01-17
2025-01-17 17:05:00,28,2025-01-17
2025-01-17 17:06:00,26,2025-01-17
2025-01-17 17:07:00,37,2025-01-17
2025-01-17 17:08:00,31,2025-01-17
2025-01-17 17:09:00,53,2025-01-17
2025-01-17 17:10:00,92,2025-01-17
2025-01-17 17:11:00,86,2025-01-17
2025-01-17 17:12:00,29,2025-01-17
2025-01-17 17:13:00,56,2025-01-17
2025-01-17 17:14:00,120,2025-01-17
2025-01-17 17:15:00,45,2025-01-17
2025-01-17 17:16:00,16,2025-01-17
2025-01-17 17:17:00,38,2025-01-17
2025-01-17 17:18:00,100,2025-01-17
2025-01-17 17:19:00,29,2025-01-17
2025-01-17 17:20:00,130,2025-01-17
2025-01-17 17:21:00,29,2025-01-17
2025-01-17 17:22:00,70,2025-01-17
2025-01-17 17:23:00,66,2025-01-17
2025-01-17 17:24:00,25,2025-01-17
2025-01-17 17:25:00,102,2025-01-17
2025-01-17 17:26:00,28,2025-01-17
2025-01-17 17:27:00,52,2025-01-17
2025-01-17 17:28:00,22,2025-01-17
2025-01-17 17:29:00,35,2025-01-17
2025-01-17 17:30:00,20,2025-01-17
2025-01-17 17:31:00,27,2025-01-17
2025-01-17 17:32:00,40,2025-01-17
2025-01-17 17:33:00,35,2025-01-17
2025-01-17 17:34:00,76,2025-01-17
2025-01-17 17:35:00,31,2025-01-17
2025-01-17 17:36:00,40,2025-01-17
2025-01-17 17:37:00,40,2025-01-17
2025-01-17 17:38:00,48,2025-01-17
2025-01-17 17:39:00,45,2025-01-17
2025-01-17 17:40:00,38,2025-01-17
2025-01-17 17:41:00,30,2025-01-17
2025-01-17 17:42:00,35,2025-01-17
2025-01-17 17:43:00,24,2025-01-17
2025-01-17 17:44:00,74,2025-01-17
2025-01-17 17:45:00,19,2025-01-17
2025-01-17 17:46:00,25,2025-01-17
2025-01-17 17:47:00,22,2025-01-17
2025-01-17 17:48:00,107,2025-01-17
2025-01-17 17:49:00,19,2025-01-17
2025-01-17 17:50:00,83,2025-01-17
2025-01-17 17:51:00,44,2025-01-17
2025-01-17 17:53:00,39,2025-01-17
2025-01-17 17:54:00,92,2025-01-17
2025-01-17 17:55:00,21,2025-01-17
2025-01-17 17:56:00,32,2025-01-17
2025-01-17 17:57:00,31,2025-01-17
2025-01-17 17:58:00,38,2025-01-17
2025-01-17 17:59:00,37,2025-01-17
2025-01-17 18:00:00,25,2025-01-17
2025-01-17 18:01:00,25,2025-01-17
2025-01-17 18:02:00,69,2025-01-17
2025-01-17 18:03:00,69,2025-01-17
2025-01-17 18:04:00,24,2025-01-17
2025-01-17 18:05:00,44,2025-01-17
2025-01-17 18:06:00,61,2025-01-17
2025-01-17 18:07:00,54,2025-01-17
2025-01-17 18:08:00,18,2025-01-17
2025-01-17 18:09:00,56,2025-01-17
2025-01-17 18:10:00,22,2025-01-17
2025-01-17 18:11:00,45,2025-01-17
2025-01-17 18:12:00,33,2025-01-17
2025-01-17 18:13:00,61,2025-01-17
2025-01-17 18:14:00,51,2025-01-17
2025-01-17 18:15:00,86,2025-01-17
2025-01-17 18:16:00,55,2025-01-17
2025-01-17 18:17:00,46,2025-01-17
2025-01-17 18:18:00,21,2025-01-17
2025-01-17 18:19:00,37,2025-01-17
2025-01-17 18:20:00,20,2025-01-17
2025-01-17 18:21:00,72,2025-01-17
2025-01-17 18:22:00,57,2025-01-17
2025-01-17 18:23:00,25,2025-01-17
2025-01-17 18:24:00,86,2025-01-17
2025-01-17 18:25:00,39,2025-01-17
2025-01-17 18:26:00,17,2025-01-17
2025-01-17 18:27:00,48,2025-01-17
2025-01-17 18:28:00,30,2025-01-17
2025-01-17 18:29:00,43,2025-01-17
2025-01-17 18:30:00,108,2025-01-17
2025-01-17 18:31:00,130,2025-01-17
2025-01-17 18:32:00,22,2025-01-17
2025-01-17 18:33:00,139,2025-01-17
2025-01-17 18:34:00,39,2025-01-17
2025-01-17 18:35:00,48,2025-01-17
2025-01-17 18:36:00,51,2025-01-17
2025-01-17 18:37:00,34,2025-01-17
2025-01-17 18:38:00,36,2025-01-17
2025-01-17 18:41:00,41,2025-01-17
2025-01-17 18:42:00,83,2025-01-17
2025-01-17 18:43:00,22,2025-01-17
2025-01-17 18:44:00,27,2025-01-17
2025-01-17 18:45:00,16,2025-01-17
2025-01-17 18:46:00,105,2025-01-17
2025-01-17 18:47:00,39,2025-01-17
2025-01-17 18:49:00,55,2025-01-17
2025-01-17 18:50:00,13,2025-01-17
2025-01-17 18:53:00,65,2025-01-17
2025-01-17 18:54:00,59,2025-01-17
2025-01-17 18:55:00,87,2025-01-17
2025-01-17 18:57:00,46,2025-01-17
2025-01-17 18:58:00,42,2025-01-17
2025-01-17 19:00:00,28,2025-01-17
2025-01-17 19:01:00,16,2025-01-17
2025-01-17 19:02:00,61,2025-01-17
2025-01-17 19:03:00,33,2025-01-17
2025-01-17 19:04:00,117,2025-01-17
2025-01-17 19:05:00,31,2025-01-17
2025-01-17 19:06:00,68,2025-01-17
2025-01-17 19:07:00,59,2025-01-17
2025-01-17 19:08:00,36,2025-01-17
2025-01-17 19:09:00,42,2025-01-17
2025-01-17 19:10:00,30,2025-01-17
2025-01-17 19:11:00,29,2025-01-17
2025-01-17 19:12:00,45,2025-01-17
2025-01-17 19:13:00,17,2025-01-17
2025-01-17 19:14:00,48,2025-01-17
2025-01-17 19:15:00,40,2025-01-17
2025-01-17 19:16:00,42,2025-01-17
2025-01-17 19:17:00,39,2025-01-17
2025-01-17 19:18:00,21,2025-01-17
2025-01-17 19:19:00,27,2025-01-17
2025-01-17 19:20:00,47,2025-01-17
2025-01-17 19:21:00,39,2025-01-17
2025-01-17 19:23:00,20,2025-01-17
2025-01-17 19:24:00,53,2025-01-17
2025-01-17 19:25:00,19,2025-01-17
2025-01-17 19:26:00,14,2025-01-17
2025-01-17 19:27:00,45,2025-01-17
2025-01-17 19:28:00,59,2025-01-17
2025-01-17 19:29:00,28,2025-01-17
2025-01-17 19:30:00,40,2025-01-17
2025-01-17 19:31:00,25,2025-01-17
2025-01-17 19:33:00,26,2025-01-17
2025-01-17 19:35:00,31,2025-01-17
2025-01-17 19:36:00,17,2025-01-17
2025-01-17 19:37:00,65,2025-01-17
2025-01-17 19:38:00,73,2025-01-17
2025-01-17 19:39:00,61,2025-01-17
2025-01-17 19:40:00,46,2025-01-17
2025-01-17 19:41:00,68,2025-01-17
2025-01-17 19:42:00,126,2025-01-17
2025-01-17 19:43:00,35,2025-01-17
2025-01-17 19:44:00,44,2025-01-17
2025-01-17 19:45:00,41,2025-01-17
2025-01-17 19:46:00,29,2025-01-17
2025-01-17 19:47:00,74,2025-01-17
2025-01-17 19:48:00,46,2025-01-17
2025-01-17 19:49:00,34,2025-01-17
2025-01-17 19:50:00,43,2025-01-17
2025-01-17 19:51:00,17,2025-01-17
2025-01-17 19:52:00,54,2025-01-17
2025-01-17 19:53:00,109,2025-01-17
2025-01-17 19:54:00,75,2025-01-17
2025-01-17 19:55:00,29,2025-01-17
2025-01-17 19:56:00,19,2025-01-17
2025-01-17 19:57:00,38,2025-01-17
2025-01-17 19:58:00,43,2025-01-17
2025-01-17 19:59:00,75,2025-01-17
2025-01-17 20:00:00,61,2025-01-17
2025-01-17 20:01:00,77,2025-01-17
2025-01-17 20:02:00,69,2025-01-17
2025-01-17 20:03:00,42,2025-01-17
2025-01-17 20:04:00,22,2025-01-17
2025-01-17 20:05:00,85,2025-01-17
2025-01-17 20:06:00,83,2025-01-17
2025-01-17 20:07:00,62,2025-01-17
2025-01-17 20:08:00,98,2025-01-17
2025-01-17 20:09:00,60,2025-01-17
2025-01-17 20:10:00,57,2025-01-17
2025-01-17 20:11:00,79,2025-01-17
2025-01-17 20:12:00,29,2025-01-17
2025-01-17 20:13:00,55,2025-01-17
2025-01-17 20:14:00,97,2025-01-17
2025-01-17 20:15:00,41,2025-01-17
2025-01-17 20:16:00,67,2025-01-17
2025-01-17 20:17:00,44,2025-01-17
2025-01-17 20:18:00,21,2025-01-17
2025-01-17 20:19:00,83,2025-01-17
2025-01-17 20:20:00,138,2025-01-17
2025-01-17 20:21:00,64,2025-01-17
2025-01-17 20:22:00,104,2025-01-17
2025-01-17 20:23:00,33,2025-01-17
2025-01-17 20:24:00,55,2025-01-17
2025-01-17 20:25:00,116,2025-01-17
2025-01-17 20:26:00,35,2025-01-17
2025-01-17 20:27:00,63,2025-01-17
2025-01-17 20:28:00,63,2025-01-17
2025-01-17 20:29:00,90,2025-01-17
2025-01-17 20:30:00,74,2025-01-17
2025-01-17 20:33:00,69,2025-01-17
2025-01-17 20:34:00,66,2025-01-17
2025-01-17 20:35:00,60,2025-01-17
2025-01-17 20:36:00,54,2025-01-17
2025-01-17 20:37:00,45,2025-01-17
2025-01-17 20:38:00,69,2025-01-17
2025-01-17 20:39:00,174,2025-01-17
2025-01-17 20:40:00,107,2025-01-17
2025-01-17 20:41:00,117,2025-01-17
2025-01-17 20:42:00,198,2025-01-17
2025-01-17 20:43:00,137,2025-01-17
2025-01-17 20:44:00,203,2025-01-17
2025-01-17 20:45:00,130,2025-01-17
2025-01-17 20:46:00,206,2025-01-17
2025-01-17 20:47:00,210,2025-01-17
2025-01-17 20:48:00,222,2025-01-17
2025-01-17 20:49:00,252,2025-01-17
2025-01-17 20:50:00,265,2025-01-17
2025-01-17 20:51:00,335,2025-01-17
2025-01-17 20:52:00,379,2025-01-17
2025-01-17 20:53:00,269,2025-01-17
2025-01-17 20:54:00,603,2025-01-17
2025-01-17 20:55:00,501,2025-01-17
2025-01-17 20:56:00,464,2025-01-17
2025-01-17 20:57:00,365,2025-01-17
2025-01-17 20:58:00,739,2025-01-17
2025-01-17 20:59:00,1105,2025-01-17
2025-01-17 21:00:00,25,2025-01-17
2025-01-17 21:06:00,1,2025-01-17
2025-01-17 21:37:00,2,2025-01-17
2025-01-17 23:30:00,5,2025-01-17
2025-01-17 23:35:00,1,2025-01-17
2025-01-17 23:36:00,1,2025-01-17
2025-01-17 23:46:00,1,2025-01-17
2025-01-18 00:07:00,1,2025-01-17
2025-01-18 00:12:00,6,2025-01-17
2025-01-18 00:13:00,9,2025-01-17
2025-01-18 00:41:00,1,2025-01-17
2025-01-18 00:53:00,2,2025-01-17
2025-01-18 00:57:00,5,2025-01-17
2024-11-07 10:21:00,3,2024-11-07
2024-11-07 12:21:00,10,2024-11-07
2024-11-07 12:26:00,4,2024-11-07
2024-11-07 13:00:00,49,2024-11-07
2024-11-07 13:32:00,3,2024-11-07
2024-11-07 13:37:00,1,2024-11-07
2024-11-07 14:27:00,14,2024-11-07
2024-11-07 14:30:00,175,2024-11-07
2024-11-07 14:31:00,136,2024-11-07
2024-11-07 14:32:00,53,2024-11-07
2024-11-07 14:33:00,51,2024-11-07
2024-11-07 14:34:00,72,2024-11-07
2024-11-07 14:35:00,132,2024-11-07
2024-11-07 14:36:00,53,2024-11-07
2024-11-07 14:37:00,114,2024-11-07
2024-11-07 14:38:00,74,2024-11-07
2024-11-07 14:39:00,150,2024-11-07
2024-11-07 14:40:00,143,2024-11-07
2024-11-07 14:41:00,58,2024-11-07
2024-11-07 14:42:00,86,2024-11-07
2024-11-07 14:43:00,181,2024-11-07
2024-11-07 14:44:00,56,2024-11-07
2024-11-07 14:45:00,132,2024-11-07
2024-11-07 14:46:00,141,2024-11-07
2024-11-07 14:47:00,60,2024-11-07
2024-11-07 14:48:00,26,2024-11-07
2024-11-07 14:49:00,102,2024-11-07
2024-11-07 14:50:00,134,2024-11-07
2024-11-07 14:51:00,107,2024-11-07
2024-11-07 14:52:00,106,2024-11-07
2024-11-07 14:53:00,112,2024-11-07
2024-11-07 14:54:00,50,2024-11-07
2024-11-07 14:55:00,148,2024-11-07
2024-11-07 14:56:00,123,2024-11-07
2024-11-07 14:57:00,44,2024-11-07
2024-11-07 14:58:00,138,2024-11-07
2024-11-07 14:59:00,61,2024-11-07
2024-11-07 15:00:00,57,2024-11-07
2024-11-07 15:01:00,44,2024-11-07
2024-11-07 15:02:00,65,2024-11-07
2024-11-07 15:03:00,155,2024-11-07
2024-11-07 15:04:00,109,2024-11-07
2024-11-07 15:05:00,49,2024-11-07
2024-11-07 15:06:00,76,2024-11-07
2024-11-07 15:07:00,47,2024-11-07
2024-11-07 15:08:00,72,2024-11-07
2024-11-07 15:09:00,67,2024-11-07
2024-11-07 15:10:00,106,2024-11-07
2024-11-07 15:11:00,99,2024-11-07
2024-11-07 15:12:00,148,2024-11-07
2024-11-07 15:13:00,193,2024-11-07
2024-11-07 15:14:00,130,2024-11-07
2024-11-07 15:15:00,137,2024-11-07
2024-11-07 15:16:00,49,2024-11-07
2024-11-07 15:17:00,145,2024-11-07
2024-11-07 15:18:00,46,2024-11-07
2024-11-07 15:19:00,54,2024-11-07
2024-11-07 15:20:00,55,2024-11-07
2024-11-07 15:21:00,83,2024-11-07
2024-11-07 15:22:00,140,2024-11-07
2024-11-07 15:23:00,88,2024-11-07
2024-11-07 15:24:00,209,2024-11-07
2024-11-07 15:25:00,66,2024-11-07
2024-11-07 15:26:00,115,2024-11-07
2024-11-07 15:27:00,66,2024-11-07
2024-11-07 15:28:00,64,2024-11-07
2024-11-07 15:29:00,230,2024-11-07
2024-11-07 15:30:00,217,2024-11-07
2024-11-07 15:31:00,123,2024-11-07
2024-11-07 15:32:00,132,2024-11-07
2024-11-07 15:33:00,175,2024-11-07
2024-11-07 15:34:00,79,2024-11-07
2024-11-07 15:35:00,89,2024-11-07
2024-11-07 15:36:00,87,2024-11-07
2024-11-07 15:37:00,51,2024-11-07
2024-11-07 15:38:00,121,2024-11-07
2024-11-07 15:39:00,90,2024-11-07
2024-11-07 15:40:00,50,2024-11-07
2024-11-07 15:41:00,110,2024-11-07
2024-11-07 15:42:00,40,2024-11-07
2024-11-07 15:43:00,108,2024-11-07
2024-11-07 15:44:00,74,2024-11-07
2024-11-07 15:45:00,102,2024-11-07
2024-11-07 15:46:00,25,2024-11-07
2024-11-07 15:47:00,106,2024-11-07
2024-11-07 15:48:00,184,2024-11-07
2024-11-07 15:49:00,156,2024-11-07
2024-11-07 15:50:00,54,2024-11-07
2024-11-07 15:51:00,94,2024-11-07
2024-11-07 15:52:00,62,2024-11-07
2024-11-07 15:53:00,96,2024-11-07
2024-11-07 15:54:00,91,2024-11-07
2024-11-07 15:55:00,145,2024-11-07
2024-11-07 15:56:00,121,2024-11-07
2024-11-07 15:57:00,178,2024-11-07
2024-11-07 15:58:00,72,2024-11-07
2024-11-07 15:59:00,71,2024-11-07
2024-11-07 16:00:00,185,2024-11-07
2024-11-07 16:01:00,132,2024-11-07
2024-11-07 16:02:00,79,2024-11-07
2024-11-07 16:03:00,133,2024-11-07
2024-11-07 16:04:00,85,2024-11-07
2024-11-07 16:05:00,93,2024-11-07
2024-11-07 16:06:00,237,2024-11-07
2024-11-07 16:07:00,86,2024-11-07
2024-11-07 16:08:00,91,2024-11-07
2024-11-07 16:09:00,74,2024-11-07
2024-11-07 16:10:00,97,2024-11-07
2024-11-07 16:11:00,104,2024-11-07
2024-11-07 16:12:00,70,2024-11-07
2024-11-07 16:13:00,68,2024-11-07
2024-11-07 16:14:00,56,2024-11-07
2024-11-07 16:15:00,128,2024-11-07
2024-11-07 16:16:00,87,2024-11-07
2024-11-07 16:17:00,82,2024-11-07
2024-11-07 16:18:00,78,2024-11-07
2024-11-07 16:19:00,52,2024-11-07
2024-11-07 16:20:00,96,2024-11-07
2024-11-07 16:21:00,89,2024-11-07
2024-11-07 16:22:00,144,2024-11-07
2024-11-07 16:23:00,64,2024-11-07
2024-11-07 16:24:00,47,2024-11-07
2024-11-07 16:25:00,98,2024-11-07
2024-11-07 16:26:00,75,2024-11-07
2024-11-07 16:27:00,74,2024-11-07
2024-11-07 16:28:00,95,2024-11-07
2024-11-07 16:29:00,48,2024-11-07
2024-11-07 16:30:00,68,2024-11-07
2024-11-07 16:31:00,85,2024-11-07
2024-11-07 16:32:00,88,2024-11-07
2024-11-07 16:33:00,91,2024-11-07
2024-11-07 16:34:00,55,2024-11-07
2024-11-07 16:35:00,104,2024-11-07
2024-11-07 16:36:00,103,2024-11-07
2024-11-07 16:37:00,71,2024-11-07
2024-11-07 16:38:00,86,2024-11-07
2024-11-07 16:39:00,45,2024-11-07
2024-11-07 16:40:00,66,2024-11-07
2024-11-07 16:41:00,37,2024-11-07
2024-11-07 16:42:00,62,2024-11-07
2024-11-07 16:43:00,59,2024-11-07
2024-11-07 16:44:00,54,2024-11-07
2024-11-07 16:45:00,76,2024-11-07
2024-11-07 16:46:00,82,2024-11-07
2024-11-07 16:47:00,85,2024-11-07
2024-11-07 16:48:00,72,2024-11-07
2024-11-07 16:49:00,62,2024-11-07
2024-11-07 16:50:00,109,2024-11-07
2024-11-07 16:51:00,119,2024-11-07
2024-11-07 16:52:00,84,2024-11-07
2024-11-07 16:53:00,72,2024-11-07
2024-11-07 16:54:00,51,2024-11-07
2024-11-07 16:55:00,119,2024-11-07
2024-11-07 16:56:00,45,2024-11-07
2024-11-07 16:57:00,61,2024-11-07
2024-11-07 16:58:00,55,2024-11-07
2024-11-07 16:59:00,79,2024-11-07
2024-11-07 17:00:00,108,2024-11-07
2024-11-07 17:01:00,116,2024-11-07
2024-11-07 17:02:00,58,2024-11-07
2024-11-07 17:03:00,201,2024-11-07
2024-11-07 17:04:00,31,2024-11-07
2024-11-07 17:05:00,62,2024-11-07
2024-11-07 17:06:00,71,2024-11-07
2024-11-07 17:07:00,38,2024-11-07
2024-11-07 17:08:00,59,2024-11-07
2024-11-07 17:09:00,91,2024-11-07
2024-11-07 17:10:00,50,2024-11-07
2024-11-07 17:11:00,95,2024-11-07
2024-11-07 17:12:00,35,2024-11-07
2024-11-07 17:13:00,39,2024-11-07
2024-11-07 17:14:00,76,2024-11-07
2024-11-07 17:15:00,53,2024-11-07
2024-11-07 17:16:00,65,2024-11-07
2024-11-07 17:17:00,58,2024-11-07
2024-11-07 17:18:00,108,2024-11-07
2024-11-07 17:19:00,120,2024-11-07
2024-11-07 17:20:00,60,2024-11-07
2024-11-07 17:21:00,66,2024-11-07
2024-11-07 17:22:00,54,2024-11-07
2024-11-07 17:23:00,75,2024-11-07
2024-11-07 17:24:00,81,2024-11-07
2024-11-07 17:25:00,56,2024-11-07
2024-11-07 17:26:00,54,2024-11-07
2024-11-07 17:27:00,43,2024-11-07
2024-11-07 17:28:00,91,2024-11-07
2024-11-07 17:29:00,108,2024-11-07
2024-11-07 17:30:00,73,2024-11-07
2024-11-07 17:31:00,74,2024-11-07
2024-11-07 17:32:00,69,2024-11-07
2024-11-07 17:33:00,100,2024-11-07
2024-11-07 17:34:00,84,2024-11-07
2024-11-07 17:35:00,60,2024-11-07
2024-11-07 17:37:00,37,2024-11-07
2024-11-07 17:38:00,165,2024-11-07
2024-11-07 17:39:00,35,2024-11-07
2024-11-07 17:40:00,100,2024-11-07
2024-11-07 17:41:00,102,2024-11-07
2024-11-07 17:42:00,97,2024-11-07
2024-11-07 17:43:00,70,2024-11-07
2024-11-07 17:44:00,138,2024-11-07
2024-11-07 17:45:00,63,2024-11-07
2024-11-07 17:46:00,182,2024-11-07
2024-11-07 17:47:00,78,2024-11-07
2024-11-07 17:48:00,84,2024-11-07
2024-11-07 17:49:00,102,2024-11-07
2024-11-07 17:50:00,52,2024-11-07
2024-11-07 17:51:00,82,2024-11-07
2024-11-07 17:52:00,42,2024-11-07
2024-11-07 17:53:00,120,2024-11-07
2024-11-07 17:55:00,118,2024-11-07
2024-11-07 17:56:00,58,2024-11-07
2024-11-07 17:57:00,41,2024-11-07
2024-11-07 17:58:00,50,2024-11-07
2024-11-07 17:59:00,107,2024-11-07
2024-11-07 18:00:00,30,2024-11-07
2024-11-07 18:01:00,62,2024-11-07
2024-11-07 18:02:00,118,2024-11-07
2024-11-07 18:03:00,47,2024-11-07
2024-11-07 18:04:00,74,2024-11-07
2024-11-07 18:05:00,57,2024-11-07
2024-11-07 18:06:00,109,2024-11-07
2024-11-07 18:07:00,102,2024-11-07
2024-11-07 18:08:00,66,2024-11-07
2024-11-07 18:09:00,38,2024-11-07
2024-11-07 18:10:00,91,2024-11-07
2024-11-07 18:11:00,49,2024-11-07
2024-11-07 18:12:00,59,2024-11-07
2024-11-07 18:13:00,34,2024-11-07
2024-11-07 18:14:00,56,2024-11-07
2024-11-07 18:15:00,64,2024-11-07
2024-11-07 18:16:00,40,2024-11-07
2024-11-07 18:17:00,39,2024-11-07
2024-11-07 18:18:00,64,2024-11-07
2024-11-07 18:19:00,66,2024-11-07
2024-11-07 18:20:00,53,2024-11-07
2024-11-07 18:21:00,54,2024-11-07
2024-11-07 18:22:00,53,2024-11-07
2024-11-07 18:23:00,60,2024-11-07
2024-11-07 18:24:00,116,2024-11-07
2024-11-07 18:25:00,170,2024-11-07
2024-11-07 18:26:00,35,2024-11-07
2024-11-07 18:27:00,74,2024-11-07
2024-11-07 18:28:00,61,2024-11-07
2024-11-07 18:29:00,111,2024-11-07
2024-11-07 18:30:00,87,2024-11-07
2024-11-07 18:31:00,58,2024-11-07
2024-11-07 18:32:00,166,2024-11-07
2024-11-07 18:33:00,147,2024-11-07
2024-11-07 18:34:00,93,2024-11-07
2024-11-07 18:35:00,28,2024-11-07
2024-11-07 18:36:00,33,2024-11-07
2024-11-07 18:37:00,99,2024-11-07
2024-11-07 18:38:00,90,2024-11-07
2024-11-07 18:39:00,66,2024-11-07
2024-11-07 18:40:00,210,2024-11-07
2024-11-07 18:41:00,90,2024-11-07
2024-11-07 18:42:00,65,2024-11-07
2024-11-07 18:43:00,128,2024-11-07
2024-11-07 18:44:00,82,2024-11-07
2024-11-07 18:45:00,77,2024-11-07
2024-11-07 18:46:00,37,2024-11-07
2024-11-07 18:47:00,112,2024-11-07
2024-11-07 18:48:00,269,2024-11-07
2024-11-07 18:49:00,59,2024-11-07
2024-11-07 18:50:00,67,2024-11-07
2024-11-07 18:51:00,93,2024-11-07
2024-11-07 18:52:00,58,2024-11-07
2024-11-07 18:53:00,66,2024-11-07
2024-11-07 18:54:00,45,2024-11-07
2024-11-07 18:55:00,79,2024-11-07
2024-11-07 18:56:00,47,2024-11-07
2024-11-07 18:57:00,28,2024-11-07
2024-11-07 18:58:00,94,2024-11-07
2024-11-07 18:59:00,98,2024-11-07
2024-11-07 19:00:00,300,2024-11-07
2024-11-07 19:01:00,87,2024-11-07
2024-11-07 19:02:00,82,2024-11-07
2024-11-07 19:03:00,136,2024-11-07
2024-11-07 19:04:00,65,2024-11-07
2024-11-07 19:05:00,172,2024-11-07
2024-11-07 19:06:00,70,2024-11-07
2024-11-07 19:07:00,148,2024-11-07
2024-11-07 19:08:00,58,2024-11-07
2024-11-07 19:09:00,71,2024-11-07
2024-11-07 19:10:00,63,2024-11-07
2024-11-07 19:11:00,90,2024-11-07
2024-11-07 19:12:00,57,2024-11-07
2024-11-07 19:13:00,115,2024-11-07
2024-11-07 19:14:00,77,2024-11-07
2024-11-07 19:15:00,218,2024-11-07
2024-11-07 19:16:00,85,2024-11-07
2024-11-07 19:17:00,119,2024-11-07
2024-11-07 19:18:00,143,2024-11-07
2024-11-07 19:19:00,91,2024-11-07
2024-11-07 19:20:00,76,2024-11-07
2024-11-07 19:21:00,57,2024-11-07
2024-11-07 19:22:00,106,2024-11-07
2024-11-07 19:23:00,116,2024-11-07
2024-11-07 19:24:00,126,2024-11-07
2024-11-07 19:25:00,98,2024-11-07
2024-11-07 19:26:00,89,2024-11-07
2024-11-07 19:27:00,175,2024-11-07
2024-11-07 19:28:00,77,2024-11-07
2024-11-07 19:29:00,58,2024-11-07
2024-11-07 19:30:00,42,2024-11-07
2024-11-07 19:31:00,97,2024-11-07
2024-11-07 19:32:00,65,2024-11-07
2024-11-07 19:33:00,287,2024-11-07
2024-11-07 19:34:00,58,2024-11-07
2024-11-07 19:35:00,68,2024-11-07
2024-11-07 19:36:00,119,2024-11-07
2024-11-07 19:37:00,91,2024-11-07
2024-11-07 19:38:00,115,2024-11-07
2024-11-07 19:39:00,165,2024-11-07
2024-11-07 19:40:00,78,2024-11-07
2024-11-07 19:41:00,112,2024-11-07
2024-11-07 19:42:00,183,2024-11-07
2024-11-07 19:43:00,149,2024-11-07
2024-11-07 19:44:00,139,2024-11-07
2024-11-07 19:45:00,90,2024-11-07
2024-11-07 19:46:00,135,2024-11-07
2024-11-07 19:47:00,105,2024-11-07
2024-11-07 19:48:00,71,2024-11-07
2024-11-07 19:49:00,126,2024-11-07
2024-11-07 19:50:00,162,2024-11-07
2024-11-07 19:51:00,119,2024-11-07
2024-11-07 19:52:00,44,2024-11-07
2024-11-07 19:53:00,124,2024-11-07
2024-11-07 19:54:00,82,2024-11-07
2024-11-07 19:55:00,132,2024-11-07
2024-11-07 19:56:00,66,2024-11-07
2024-11-07 19:57:00,53,2024-11-07
2024-11-07 19:58:00,123,2024-11-07
2024-11-07 19:59:00,111,2024-11-07
2024-11-07 20:00:00,103,2024-11-07
2024-11-07 20:01:00,123,2024-11-07
2024-11-07 20:02:00,102,2024-11-07
2024-11-07 20:03:00,141,2024-11-07
2024-11-07 20:04:00,59,2024-11-07
2024-11-07 20:05:00,117,2024-11-07
2024-11-07 20:06:00,46,2024-11-07
2024-11-07 20:07:00,76,2024-11-07
2024-11-07 20:08:00,154,2024-11-07
2024-11-07 20:09:00,161,2024-11-07
2024-11-07 20:10:00,99,2024-11-07
2024-11-07 20:11:00,110,2024-11-07
2024-11-07 20:12:00,95,2024-11-07
2024-11-07 20:13:00,128,2024-11-07
2024-11-07 20:14:00,123,2024-11-07
2024-11-07 20:15:00,81,2024-11-07
2024-11-07 20:16:00,212,2024-11-07
2024-11-07 20:17:00,235,2024-11-07
2024-11-07 20:18:00,85,2024-11-07
2024-11-07 20:19:00,93,2024-11-07
2024-11-07 20:20:00,88,2024-11-07
2024-11-07 20:21:00,191,2024-11-07
2024-11-07 20:22:00,156,2024-11-07
